word_list,translations
review,"critique, compte, reconsidérer, faire, réviser, révision, en, réexaminer, relire,, revoir, revue, revue,, entretien"
revise,"réviser,, réviser"
revision,"révision, correction, révisions"
revival,"renouveau, reprise, relance,"
revive,"ranimer,, rétablir, réanimer, (se), (faire), reprendre, relancer, ranimer"
revolution,"tour, révolution, tour,"
revolutionary,révolutionnaire
reward,"récompense, récompenser"
reward,"récompense, récompenser"
rhetoric,rhétorique
rhythm,rythme
rice,riz
rich,"les, riche,, puissant/-ante, riche, luxueux, profond/-onde"
rid,"débarrasser, se"
ride,"tour, bout, aller, trajet, se, balade, manège, monter, courir, prendre, promenade"
ride,"tour, bout, aller, trajet, se, balade, manège, monter, courir, prendre, promenade"
ridiculous,ridicule
rifle,"rafler, fusil, dévaliser, fusil,"
right,"redresser, entendu, droite, bien, vrai, sur-le-champ, bien,, approprié, tout, (se), parfait/-aite, sur-, pour, complètement, correctement, droit, normal/-ale, juste, à, sur, droit/droite, bon/bonne, n’est-ce, bien-sûr, bon, exact/exacte, droits, la, exactement"
right,"redresser, entendu, droite, bien, vrai, sur-le-champ, bien,, approprié, tout, (se), parfait/-aite, sur-, pour, complètement, correctement, droit, normal/-ale, juste, à, sur, droit/droite, bon/bonne, n’est-ce, bien-sûr, bon, exact/exacte, droits, la, exactement"
right,"redresser, entendu, droite, bien, vrai, sur-le-champ, bien,, approprié, tout, (se), parfait/-aite, sur-, pour, complètement, correctement, droit, normal/-ale, juste, à, sur, droit/droite, bon/bonne, n’est-ce, bien-sûr, bon, exact/exacte, droits, la, exactement"
riot,"provoquer, émeute, manifester"
rip,"arracher, (se), arracher,, déchirure"
rise,"à, augmentation, se, ascension, côte, engendrer, monter, augmenter,, essor, ressusciter, hausse, ascension,, s’élever,, flux, prendre, augmenter, s’élever"
rise,"à, augmentation, se, ascension, côte, engendrer, monter, augmenter,, essor, ressusciter, hausse, ascension,, s’élever,, flux, prendre, augmenter, s’élever"
risk,"à, risque, courir, en, prendre, risquer"
risk,"à, risque, courir, en, prendre, risquer"
risky,"risqué/-ée, risqué"
ritual,"rituel, rite,"
rival,"rivaliser, rival/-ale, concurrent/-ente"
rival,"rivaliser, rival/-ale, concurrent/-ente"
river,"rivière, (de), en, fleuve"
road,"route,, sur, rue, en, route, la, en-dessous/au-dessus, chemin, Rte, d’ici"
rob,"voler, dévaliser, voler,, priver"
robbery,"cambriolage, vol"
robot,"robot, automate"
robust,"solide, robuste"
rock,"roche, bercer, (se), secouer, ébranler, bouleverser, rocher, (de), qqn/qqch, rocher,, rock, sucre"
rock,"roche, bercer, (se), secouer, ébranler, bouleverser, rocher, (de), qqn/qqch, rocher,, rock, sucre"
rocket,"fusée,, monter, fusée"
rod,"baguettte, canne, tige,"
role,"rôle, jouer"
roll,"bourrelet, roulement, (se), rouleau, roulis, (en)rouler, rouler, enrouler, (faire), dans, gronder,, s’écouler, rouler,, déferler, petit, roulade, liste, retrousser"
roll,"bourrelet, roulement, (se), rouleau, roulis, (en)rouler, rouler, enrouler, (faire), dans, gronder,, s’écouler, rouler,, déferler, petit, roulade, liste, retrousser"
romance,"aventure, roman, romanesque, côté, romantisme, amour, livre, amour,"
romantic,"Romantique, romantique, romantique,"
roof,"toit, voûte, couvrir"
room,"pièce, possibilité, pièce,, chambre, place, salle, pension, prendre"
root,"racines, racines,, encourager, (s’)enraciner, fouiller, origine, s’imposer, origine,, racine"
rope,"prendre, attacher, corde, les"
rose,"rose, rosé"
rotate,"(faire), alterner, faire"
rotation,"roulement, rotation"
rough,"rêche, rough, rugueux/-euse, voyou, grossier/-ière, rugueux,, brusque,, ébauché,, violent/-ente, difficile, brutal/-ale, houleux,, violent,, accidenté, brut/brute, approximatif/-ive, agité/-ée"
roughly,"brutalement, approximativement, grossièrement, environ"
round,"demi-tour, canon, chez, tournée,, voûté/-ée, contourner, manche, une, autour, partie, rond/ronde, tourner, ici, rond, tournée, de, tour, à, salve, balle,, dans, en"
round,"demi-tour, canon, chez, tournée,, voûté/-ée, contourner, manche, une, autour, partie, rond/ronde, tourner, ici, rond, tournée, de, tour, à, salve, balle,, dans, en"
round,"demi-tour, canon, chez, tournée,, voûté/-ée, contourner, manche, une, autour, partie, rond/ronde, tourner, ici, rond, tournée, de, tour, à, salve, balle,, dans, en"
round,"demi-tour, canon, chez, tournée,, voûté/-ée, contourner, manche, une, autour, partie, rond/ronde, tourner, ici, rond, tournée, de, tour, à, salve, balle,, dans, en"
route,"chemin,, trajet, faire, Route, itinéraire"
routine,"numéro, de, routine, courant,"
routine,"numéro, de, routine, courant,"
royal,"royal, membre, royal/-ale"
rub,"frotter, coup, friction, frottement"
rubber,"caoutchouc, élastique, (de), gomme, capote"
rubber,"caoutchouc, élastique, (de), gomme, capote"
rubbish,"ordures, inepties, détritus, (à), absurdités"
rude,"indécent, grossier,, grossier/-ière, impoli/-ie"
rugby,rugby
ruin,"gâcher, gâter, abîmer, en, ruine, ruiner, perte"
ruin,"gâcher, gâter, abîmer, en, ruine, ruiner, perte"
rule,"à, décider, faire, tirer, règlement, gouvernement, en, autorité, déclarer, gouverner, règle"
rule,"à, décider, faire, tirer, règlement, gouvernement, en, autorité, déclarer, gouverner, règle"
ruling,"dirigeant/-ante, décision,, décision, au"
rumour,rumeur
run,"période, être, circuler, démarrer, griller, couler, brûler, série, action, marcher,, s’étendre, se, atteindre, continuer, passer, enclos, entière, (se), devenir, échelle, courir, sauve-qui-peut, course, venir, tour, à, avoir, gérer, (faire), déteindre, assurer, en, conduire, diriger, promenade, point"
run,"période, être, circuler, démarrer, griller, couler, brûler, série, action, marcher,, s’étendre, se, atteindre, continuer, passer, enclos, entière, (se), devenir, échelle, courir, sauve-qui-peut, course, venir, tour, à, avoir, gérer, (faire), déteindre, assurer, en, conduire, diriger, promenade, point"
runner,"patin, coureur, coureur/-euse, stolon, contrebandier"
running,"courir, en, d’affilée, course, de, consécutif/-ive, action"
rural,"rural, rural/-ale"
rush,"(se), faire, se, emmener/envoyer, bouffée, urgence, jonc, hâte, ruée, bousculer"
rush,"(se), faire, se, emmener/envoyer, bouffée, urgence, jonc, hâte, ruée, bousculer"
sack,"virer, être, congédier, renvoyer, sac"
sacred,"sacré/-ée, sacré"
sacrifice,"sacrifice, sacrifier"
sacrifice,"sacrifice, sacrifier"
sad,"désolé/-ée, ennuyeux/-euse, triste, raseur/-euse, désolant/-ante"
sadly,"tristement, malheureusement"
safe,"à, coffre-fort, dans, en, fiable, sûr, sauf, sûr/sûre, sans"
safety,"(de), sécurité, sûreté"
sail,"tour, voile, aller, voyager, se, piloter, filer, aile, voyage, prendre, barrer, naviguer"
sail,"tour, voile, aller, voyager, se, piloter, filer, aile, voyage, prendre, barrer, naviguer"
sailing,"à, navigation, faire, départ"
sailor,marin
saint,"saint/sainte, saint/-e"
salad,salade
salary,salaire
sale,"solde, ventes, à, en, vente"
salt,"sel, (vieux), ne, saler, salé"
same,"tout, le/la, toujours, en, pareillement, la, semblable, pareil/-eille, pareil, de, même"
same,"tout, le/la, toujours, en, pareillement, la, semblable, pareil/-eille, pareil, de, même"
same,"tout, le/la, toujours, en, pareillement, la, semblable, pareil/-eille, pareil, de, même"
sample,"prélèvement, tester, échantillon"
sample,"prélèvement, tester, échantillon"
sanction,"approbation, approuver"
sand,"poncer, plage, sable, sabler"
sandwich,"sandwich, serrer"
satellite,satellite
satisfaction,satisfaction
satisfied,"satisfait, satisfait/-aite, convaincu/-ue"
satisfy,"satisfaire, donner, convaincre, assurer"
saturday,samedi
sauce,sauce
save,"arrêt, économiser, empêcher, faire, réserver, mettre, garder, éviter, délivrer, sauvegarder, sauver, sauf, épargner"
saving,économie
say,"être, qqch, indiquer, se, avoir, mot, dire/indiquer, supposer, je, ceci, dire"
say,"être, qqch, indiquer, se, avoir, mot, dire/indiquer, supposer, je, ceci, dire"
scale,"graduation, échelle, ampleur, escalader, écaille, pèse-personne, balance, gamme"
scan,"balayer, (se), scanner, faire, parcourir, scruter"
scandal,"scandale, ragots"
scare,"s’effrayer, faire, peur, alerte, effrayer, une, panique"
scare,"s’effrayer, faire, peur, alerte, effrayer, une, panique"
scared,"effrayé/-ée, qui"
scary,"effrayant/-ante, effrayant"
scattered,"épars,, disséminé/-ée, épars/-arse"
scenario,"le, scénario"
scene,"tableau, faire, se, en, décor(s), scène, incident, lieu"
sceptical,sceptique
schedule,"plan,, conformément, planning, calendrier, horaire, en, programmer, inscrire, programme"
schedule,"plan,, conformément, planning, calendrier, horaire, en, programmer, inscrire, programme"
scheme,"plan, combine, comploter"
scholar,"érudit/-ite, boursier/-ière, érudit/-e"
scholarship,"érudition, savoir, études, bourse"
school,"institut,, département, apprendre, banc,, faculté, école, cours,, établissement, institut"
science,"sciences, science"
scientific,scientifique
scientist,scientifique
scope,"portée, possibilité, champ, limites"
score,"obtenir, marquer, vingtaine, partition, remporter, score, rayer"
score,"obtenir, marquer, vingtaine, partition, remporter, score, rayer"
scratch,"(se), retirer, éraflure, érafler, égratigner, annuler, graver, ligne, gratter, grincer, éraflure,, arracher, égratignure"
scratch,"(se), retirer, éraflure, érafler, égratigner, annuler, graver, ligne, gratter, grincer, éraflure,, arracher, égratignure"
scream,"qqch, crier, cri, hurler, hurlement"
scream,"qqch, crier, cri, hurler, hurlement"
screen,"grand, examiner, cinéma, filtrer, faire, paravent, cacher,, passer, moustiquaire, contrôler, écran, porter, projeter"
screen,"grand, examiner, cinéma, filtrer, faire, paravent, cacher,, passer, moustiquaire, contrôler, écran, porter, projeter"
screening,
screw,"visser, tour, vis"
screw,"visser, tour, vis"
script,"script, écriture, scénario"
scrutiny,examen
sculpture,sculpture
sea,"mer,, Mer, en, mer, une"
seal,"colmater, fermer, joint, sceau, sceller, conclure, cacheter, régler, phoque, cachet"
seal,"colmater, fermer, joint, sceau, sceller, conclure, cacheter, régler, phoque, cachet"
search,"à, être, rechercher, recherche, fouiller, chercher"
search,"à, être, rechercher, recherche, fouiller, chercher"
season,"période, saison, époque, laisser, assaisonner, de"
seat,"derrière,, place,, place, (faire), permettre, pouvoir, siège, placer"
seat,"derrière,, place,, place, (faire), permettre, pouvoir, siège, placer"
secondary,"secondaire, (école)"
secondly,deuxièmement
secret,"secret/-ète, garder, secret"
secret,"secret/-ète, garder, secret"
secretary,secrétaire
section,"section, coupe,"
sector,secteur
secular,"profane, laïque"
secure,"obtenir, attacher, fermer, ferme,, solide, protéger, protégé/-ée, sécurisé/-ée, stable, sûr,, sûr/sûre, sans"
secure,"obtenir, attacher, fermer, ferme,, solide, protéger, protégé/-ée, sécurisé/-ée, stable, sûr,, sûr/sûre, sans"
security,"stabilité, sécurité, (de)"
see,"voir, voyons, à, regarder, comprendre, entrevoir, évêché,, fréquenter, accompagner, on, tu, imaginer, s’assurer, veiller"
seed,"graine, monter, classer, tête, germe"
seek,"rechercher, tâcher, chercher"
seeker,demandeur/-euse
seem,"sembler, il, sembler,"
seemingly,apparemment
segment,"segment, quartier"
seize,"s’emparer, saisir"
seldom,rarement
select,"choisi, privilégié/-ée, sélect, sélectionner, choisir"
selection,"choix, sélection,, sélection"
selective,"sélectif/-ive, sélectif"
self,"auto-, égo-…,, la, auto-…,, (respect), soi-même, moi"
sell,"vendre, se"
seminar,séminaire
senator,"sénateur, sénateur/-trice"
send,"envoyer, précipiter, transmettre"
senior,"aîné,, élève, père, étudiant/-ante, supérieur, aîné/-ée, dernière"
sensation,sensation
sense,"retrouver, être, comprendre, bon, deviner, signification, en, sens, sentiment, sentir"
sense,"retrouver, être, comprendre, bon, deviner, signification, en, sens, sentiment, sentir"
sensible,"raisonnable, pratique, sensé, sensé/-ée"
sensitive,"délicat/-ate, plein, sensible, susceptible"
sensitivity,sensibilité
sentence,"peine, sentence, phrase, condamnation, condamner"
sentence,"peine, sentence, phrase, condamnation, condamner"
sentiment,sentiment
separate,"séparer, se, séparé, distinct/-incte, distinct,, séparé/-ée"
separate,"séparer, se, séparé, distinct/-incte, distinct,, séparé/-ée"
separation,séparation
september,septembre
sequence,"suite, dans, classer, succession, ordre"
serial,"feuilleton, de/en, en, périodique"
series,"championnat, série, suite"
serious,"sévère, sérieux/-euse, sérieux, important/-ante, grave, considérable"
seriously,"vraiment, sacrément, d’un, gravement, sérieusement"
servant,"domestique,, employé/-e,, domestique"
serve,"purger, être, servir, ça, c’est, exercer, service, servir,"
service,"faire, réviser, (de), service, office, entretien, révision, branche"
session,"année/trimestre, session, en, séance, session,"
set,"donner, poser, durcir, bien, poste, mise, régler, arrêté/-ée, (bien), établi, fixer, série, battre, routinier/-ière, se, préparer, faire, remettre, montrer, ensemble,, déclencher, farouchement, mettre, groupe, jeu, déterminé/-ée, décor, prêt/prête, capable, résolu, figé, set, fixé/-ée, incrusté, qui"
set,"donner, poser, durcir, bien, poste, mise, régler, arrêté/-ée, (bien), établi, fixer, série, battre, routinier/-ière, se, préparer, faire, remettre, montrer, ensemble,, déclencher, farouchement, mettre, groupe, jeu, déterminé/-ée, décor, prêt/prête, capable, résolu, figé, set, fixé/-ée, incrusté, qui"
set-up,"établir, installer, arrangement, organiser, piéger, créer"
setting,"position, mise, monture, cadre"
settle,"calmer, se, (s’)installer, décider,, régler, s’installer, s’établir"
settlement,"colonie, accord"
settler,"colonisateur/-trice, colon"
seven,"à/de, sept"
seventeen,"à/de, dix-sept"
seventy,"à/de, soixante-dix"
several,"plusieurs, plusieurs,"
several,"plusieurs, plusieurs,"
severe,"sévère, sérieux/-euse, austère, violent/-ente, grave"
severely,"d’un, gravement, avec, sévèrement, sérieusement"
sex,"la, sexe, rapports, discrimination"
sexual,"sexuel, sexuel/-elle"
sexuality,sexualité
sexy,"érotique, sexy"
shade,"abat-jour, pare-soleil,, (se), store, nuance, lunettes, donner, protéger, ton, ombrer, abriter, légèrement, ombre(s), ombre"
shadow,"filer, obscurité, dans, cerne, ombrager, ombre, sans"
shake,"(lait), secouer, ébranler, faire, (faire), bouleverser, serrer, trembler, secousse"
shake,"(lait), secouer, ébranler, faire, (faire), bouleverser, serrer, trembler, secousse"
shall,"voulez-vous, avoir, devoir, (utilisé, -rai,, oui"
shallow,"superficiel/-elle, peu, superficiel"
shame,"honte, dommage, déshonorer, faire"
shape,"pas, déterminer,, forme, façonner, déterminer, en, structure, modeler, état, prendre"
shape,"pas, déterminer,, forme, façonner, déterminer, en, structure, modeler, état, prendre"
shaped,en
share,"répartir, partager, se, avoir, part, action, (plus"
share,"répartir, partager, se, avoir, part, action, (plus"
shareholder,actionnaire
sharp,"brusquement, violent, bien, fort/forte, serré/-ée, cassant/-ante, tranchant/-ante, marqué/-ée, net, dièse, perçant, pile, net/nette, vif/vive, trop, sévère, fin, aiguisé,, diésé,, cinglant/-ante, brusque"
shatter,"briser, (se), anéantir, voler, ruiner"
she,"elle, celle, femelle"
shed,"muer, cabane, perdre, verser, remise, jeter, projeter"
sheep,mouton
sheer,"à, lèger/-ère, abrupt, faire, pur/pure, pur, extra-fin, même"
sheet,"plaque, drap, couche, feuille"
shelf,"étagère, rayon, écueil"
shell,"coque, écosser,, carcasse, décortiquer, carapace, coquille, obus, coquille,, bombarder, coquillage, pilonner, cartouche"
shelter,"asile, protéger, abri, se, mettre, refuge, s’abriter, abriter"
shelter,"asile, protéger, abri, se, mettre, refuge, s’abriter, abriter"
shift,"période, glissement, (se), touche, rejeter, se, poste, déplacer, enlever, changement, reporter, changer, équipe"
shift,"période, glissement, (se), touche, rejeter, se, poste, déplacer, enlever, changement, reporter, changer, équipe"
shine,"briller,, lustre, éclairer, briller, brillant, rayonner, polissage, polir"
shiny,"brillant/-ante, brillant"
ship,"expédier, navire, vaisseau"
ship,"expédier, navire, vaisseau"
shipping,"frais, navires, transport"
shirt,chemise
shock,"choquer, coup, décharge, en, choc, état, tignasse, secousse, bouleverser,"
shock,"choquer, coup, décharge, en, choc, état, tignasse, secousse, bouleverser,"
shocked,
shocking,"épouvantable, choquant/-ante, bouleversant,"
shoe,"chaussure, à, chausser,, fer"
shoot,"pousse, tirer, se, atteindre, tirer,, lancer, abattre, passer, zut, séance, prendre, (s’)élancer,, tourner"
shoot,"pousse, tirer, se, atteindre, tirer,, lancer, abattre, passer, zut, séance, prendre, (s’)élancer,, tourner"
shooting,"tournage, coups, fusillade"
shop,"boutique, aller, magasin, faire, atelier, acheter"
shop,"boutique, aller, magasin, faire, atelier, acheter"
shopping,"aller, shopping, (de), achats,, courses, achats"
shore,"rivage, rive"
short,"répondre, être, sec/sèche, concis/-ise, petit, écourter, court/courte, court, brisé, net, ne, bref/brève, pas, diminutif, à, en, manquant, qui, petit/-ite"
short-term,"de, à"
shortage,"manque, pénurie, manque,"
shortly,"bientôt, sous"
shot,"essayer, plomb(s), photo(graphie), piqûre, photo,, goutte, coup, sans, essai, tir, bon/-nne, plan, tenter, vaccin"
should,"et, devrais/-ait/-ions/-iez/-aient, si, devoir, ne, si…, -rais,, arriver"
shoulder,"se, épaulement, épaule, endosser, charger"
shout,"acclamation, cri, crier"
shout,"acclamation, cri, crier"
show,"d’exposition, démonstration, indiquer, faire, émission, se, présentation, montrer, passer, jouer,, faire/se, spectacle, manifestation, exposition,, semblant/mine, pour, sortir, expliquer, exposition, (faire), conduire, rendre/être, manifester, démontrer"
show,"d’exposition, démonstration, indiquer, faire, émission, se, présentation, montrer, passer, jouer,, faire/se, spectacle, manifestation, exposition,, semblant/mine, pour, sortir, expliquer, exposition, (faire), conduire, rendre/être, manifester, démontrer"
shower,"pluie/déluge, inonder, pluie, prendre, douche, averse"
shrink,"hésiter, se, psy, (faire), rétrécir, diminuer, reculer"
shrug,"hausser, haussement"
shut,"(se), fermer, fermé, se, enfermer,, fermé/-ée"
shut,"(se), fermer, fermé, se, enfermer,, fermé/-ée"
shy,"faire, se, mal, timide, craintif"
sibling,"frère, sœur"
sick,"absent/-ente, vomi(ssure), douteux/-euse, vomi, malade, écœuré, en, écœurer, macabre, tomber, malsain/-aine, qui, vomir"
side,"côté, d’un, latéral/-ale, plutôt, camp, secondaire, chaîne, aspect,, parti, prendre, partie, bord, accessoire, versant, aspect, équipe, côte, en, face"
sigh,"soupir, pousser, soupirer"
sigh,"soupir, pousser, soupirer"
sight,"attraction, à, vision,, spectacle, se, apercevoir, mire, viser, quelque, perdre, vue, (en), les"
sign,"symbole, faire, panneau, signer, pancarte, signe"
sign,"symbole, faire, panneau, signer, pancarte, signe"
signal,"indiquer, faire, communiquer, signal, signal,, signe"
signal,"indiquer, faire, communiquer, signal, signal,, signe"
signature,signature
significance,"signification, importance"
significant,"significatif, important, significatif/-ive, important/-ante"
significantly,"de, considérablement, sensiblement, d’une"
silence,"réduire, silence, faire"
silent,"muet/-ette, silencieux/-euse, silencieux"
silk,"soie, (en/de)"
silly,"idiot/-ote, stupide, bête,, bête"
silver,"d’argent, d’argent,, argent, argenterie, argenté"
silver,"d’argent, d’argent,, argent, argenterie, argenté"
similar,"semblable, similaire, semblable,"
similarity,"ressemblance, similitude, similarité"
similarly,de
simple,"niais, naïf, pur, simple"
simply,"tout, simplement, avec"
simulate,simuler
simulation,simulation
simultaneously,"simultanément, en"
sin,"péché, pécher, péché,"
since,"puisque, depuis"
since,"puisque, depuis"
since,"puisque, depuis"
sincere,sincère
sing,"chanter, sg"
singer,chanteur/-euse
singing,(de)
single,"seul/seule, pas, aller, seul,, simple, chambre, unique, pour, single, le/la, célibataire, désigner, les"
single,"seul/seule, pas, aller, seul,, simple, chambre, unique, pour, single, le/la, célibataire, désigner, les"
sink,"entrer, investir, être, baisser, se, chuter, s’enfoncer, lavabo, couler, marche, évier, tomber, descendre, un/ce"
sir,"Monsieur, Sir, mon, Cher, sir, monsieur"
sister,"infirmière, soeur, camarade, sœur, similaire"
sit,"reposer, être, siéger, rester, se, poser, passer, (s’)asseoir, (s’)asseoir,"
site,"zone, chantier, chantier,, site, emplacement"
situated,"situé/-ée, situé"
situation,"la, emplacement, emploi, situation"
six,"à/de, six"
sixteen,"à/de, seize"
sixty,"soixante, à/de"
size,"pointure, taille,, grosseur, taille, grandeur, jauger"
sketch,"esquisser, faire, résumé, esquisse, sketch, ébaucher,, croquis,, croquis"
ski,"de, skier, ski, faire"
ski,"de, skier, ski, faire"
ski,"de, skier, ski, faire"
skiing,"(de), aller, ski"
skill,"technique,, compétence, habileté, adresse, talent, adresse,"
skilled,"habile, qualifié/-ée, compétent/-ente, qualifié, talentueux/-euse, adroit/-oite"
skin,"écorcher,, pelure, peau"
skip,"s’éparpiller, sautiller, sauter"
skirt,jupe
skull,crâne
sky,ciel
slam,"se, critiquer, (faire), claquer, claquement, descendre"
slap,"donner, (faire), gifler, gifle, une, claque"
slash,"cingler, lacérer, taillader, entaille, barre, balafrer, réduire, lacération"
slave,"esclave, trimer, travailler"
slavery,esclavage
sleep,"endormir, dors/dormez, dans, ne, peut/pourrait, dormir, s’endormir, sommeil, pouvoir"
sleep,"endormir, dors/dormez, dans, ne, peut/pourrait, dormir, s’endormir, sommeil, pouvoir"
slice,"trancher, couper, tranche, part, partie"
slice,"trancher, couper, tranche, part, partie"
slide,"lame, (se), barrette, baisser, (faire), toboggan, glissade/glissement, laisse/-ez, laisser, dapo(sitive), dérive, diapositive, glisser"
slide,"lame, (se), barrette, baisser, (faire), toboggan, glissade/glissement, laisse/-ez, laisser, dapo(sitive), dérive, diapositive, glisser"
slight,"faible, léger/-ère, menu/-ue, léger,, frêle, petit/-ite"
slightly,"un/quelque, un, frêle, légèrement"
slip,"bout, (se), morceau, petite, gaffe, un, cale, diminuer, laisser, baisse, combinaison, sortir, tomber, faux, s’échapper, glisser, décliner,"
slogan,slogan
slope,"inclinaison, pente, être, pencher"
slope,"inclinaison, pente, être, pencher"
slot,"emboîter,, créneau, tranche, fente, position"
slow,"(se), routinier/-ière, lentement, ralentir, en, qui, lent, lent/lente"
slow,"(se), routinier/-ière, lentement, ralentir, en, qui, lent, lent/lente"
slowly,lentement
small,"peu, jeune, léger/-ère, petit/-ite, petit, minuscule"
smart,"être, élégant/-ante, astucieux/-ieuse, irriter, douleur, élégant, dégourdi,, vif,, chic, intelligent/-ente"
smartphone,
smash,"(se), écraser, s’écraser, smash, coup, pulvériser, casser,, fracassement,"
smell,"odeur, avoir, fait, odorat, reniflement, sentir"
smell,"odeur, avoir, fait, odorat, reniflement, sentir"
smile,sourire
smile,sourire
smoke,"fumée, atmosphère, fait, fumer"
smoke,"fumée, atmosphère, fait, fumer"
smoking,"fumer, fait"
smooth,"lisse,, confortable, égaliser, mielleux/-euse, en, paisible, doux/douce, onctueux, mielleux, défroisser,, lisse, sans"
snake,"serpenter, serpent"
snap,"essayer, (se), ouvrir/fermer, se, s’en, subit/-ite, claquer, subit, vague, rembarrer, (sorte, bruit, photo, photo(graphie), prendre, dire, craquer"
snow,"neige, il, neiger"
snow,"neige, il, neiger"
so,"pas, environ, à, tellement, comme, et, donc, cela, alors, si, tellement/si, en, aussi, également, de, le/l’, par, ainsi"
so,"pas, environ, à, tellement, comme, et, donc, cela, alors, si, tellement/si, en, aussi, également, de, le/l’, par, ainsi"
so-called,"prétendu/-ue, soi-disant"
soak,"(dé)tremper, faire, faire/laisser, pénétrer, tremper"
soap,"feuilleton, savonner, soap, savon"
soar,"planer, monter"
soccer,"football, foot(ball)"
social,"social, social/-ale, vie"
socialist,socialiste
society,"compagnie, société, association"
sock,"chaussette, chaussettes, flanquer, gnon"
soft,"mou, indulgent, doux,, non, stupide, un, indulgent/-ente, doux/douce, doux, laxiste, mou/molle"
software,logiciel
soil,"terre/sol, terre, sol,, sol, salir"
solar,solaire
soldier,soldat
sole,"seul/seule, exclusif, plante, unique, semelle, exclusif/-ive, sole, seul,"
solely,seulement
solicitor,"notaire, avocat/-ate, démarcheur, avocat"
solid,"plein, continu,, solide, d’affilée, massif, plein/pleine, (aliment), continu/-ue, uni/-ie, sûr/sûre"
solid,"plein, continu,, solide, d’affilée, massif, plein/pleine, (aliment), continu/-ue, uni/-ie, sûr/sûre"
solidarity,solidarité
solo,"solo, en"
solo,"solo, en"
solution,solution
solve,"élucider, apporter, résoudre"
some,"quelques, du, beaucoup, certains/-aines, des, en, quelques,, certain, super, quelconque, quelque(s),, quelque, environ, un/une, certain(s)"
some,"quelques, du, beaucoup, certains/-aines, des, en, quelques,, certain, super, quelconque, quelque(s),, quelque, environ, un/une, certain(s)"
somebody,quelqu’un
somehow,"pour, d’une"
someone,quelqu’un
something,"quelque, valoir, autre, plutôt"
sometime,"à, dans"
sometimes,"quelquefois, parfois"
somewhat,"quelque, un"
somewhere,"quelque, environ"
somewhere,"quelque, environ"
son,fils
song,"chant, chanson"
soon,"dès, plutôt, bientôt, peu, tôt,, tôt, aussitôt"
sophisticated,"complexe, subtil,, sophistiqué/-ée, élégant,, sophistiqué"
sorry,"désolé/-ée, plaindre, s’apitoyer, désolé, navré/-ée, triste, qui, pardon"
sorry,"désolé/-ée, plaindre, s’apitoyer, désolé, navré/-ée, triste, qui, pardon"
sort,"toutes, plutôt, sorte, ranger, en, classer, genre, trier"
sort,"toutes, plutôt, sorte, ranger, en, classer, genre, trier"
soul,"personne, musique, âme, sentiment, soul"
sound,"solide, bien, ausculter, profondément, judicieux, sonner, sûr/sûre, solide,, sonder, paraître, son,, allure, prononcer, sembler, bon,, bruit, son, profond/-onde, avoir, profond"
sound,"solide, bien, ausculter, profondément, judicieux, sonner, sûr/sûre, solide,, sonder, paraître, son,, allure, prononcer, sembler, bon,, bruit, son, profond/-onde, avoir, profond"
sound,"solide, bien, ausculter, profondément, judicieux, sonner, sûr/sûre, solide,, sonder, paraître, son,, allure, prononcer, sembler, bon,, bruit, son, profond/-onde, avoir, profond"
soup,"gonfler, soupe, soupe,"
source,"origine, source"
south,"du, le, vers, de/du, au, sud,, sud"
south,"du, le, vers, de/du, au, sud,, sud"
south,"du, le, vers, de/du, au, sud,, sud"
southern,"méridional/-ale, méridional,, de/du"
sovereignty,
space,"espacer, place, intervalle, espace"
spam,"spam, spammer"
span,"travée,, traverser, durée"
span,"travée,, traverser, durée"
spare,"pièce, autre, disponible, se, mettre, réserver, libre, ne, pouvoir, qui, ménager, de, roue, épargner"
spare,"pièce, autre, disponible, se, mettre, réserver, libre, ne, pouvoir, qui, ménager, de, roue, épargner"
spark,"jeter, étincelle, déclencher"
speak,"pour, parler, en, dire"
speaker,"locuteur/-trice, conférencier/-ière, quelqu’un, haut-parleur, lg+(o)phone, orateur/-trice"
special,"spécial, extraordinaire, spécial/-ale, particulier/-ière, spécial,, offre"
specialist,spécialiste
specialist,spécialiste
specialize,se
specialized,"spécialisé, spécial/-ale, spécialisé/-ée"
species,espèce
specific,"spécifique, précis, particulier/-ière, précis/-ise"
specifically,"spécialement, expressément, spécifiquement"
specification,
specify,"préciser, mentionner, spécifier"
specimen,"spécimen, échantillon"
spectacle,"se, spectacle"
spectacular,spectaculaire
spectator,spectateur/-trice
spectrum,spectre
speculate,"spéculer, faire"
speculation,"spéculation, conjectures"
speech,"parole, langage, discours, façon"
speed,"accélérer, aller, faire, se, speed, vitesse, amphétamines"
speed,"accélérer, aller, faire, se, speed, vitesse, amphétamines"
spell,"tour, période, écrire, sort, donner, charme, certain, annoncer, savoir, signifier,, formule, épeler, brève, orthographier"
spell,"tour, période, écrire, sort, donner, charme, certain, annoncer, savoir, signifier,, formule, épeler, brève, orthographier"
spelling,"(d’)orthographe, orthographe"
spend,"passer, dépenser"
spending,dépenses
sphere,sphère
spice,"épicer, sel, épice, piment, piquant"
spicy,"épicé, épicé/-ée"
spider,araignée
spill,"(se), déversement, se"
spin,"tour, manipuler, faire, filer, présenter, présentation, tournoyer,, manipulation, tournoiement, tisser"
spin,"tour, manipuler, faire, filer, présenter, présentation, tournoyer,, manipulation, tournoiement, tisser"
spine,"épine, piquant, colonne, dos"
